# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://kenconklin.org/mediawiki/"	"WorksOfConklin"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://kenconklin.org/mediawiki/index.php"	"http://kenconklin.org/mediawiki/mediawiki/index.php?title=Special:UserLogin"	"http://kenconklin.org/mediawiki/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2007-08-04 19:53:26"	"2008-12-15 16:19:25"
"http://puggy.mushpark.com/wiki/"	"Wikipuggia"			True	True	True	False	False	False	"http://puggy.mushpark.com/wiki/index.php"	"http://puggy.mushpark.com/wiki/index.php?title=Special:Userlogin"	"http://puggy.mushpark.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-30 06:37:00"	"2008-12-15 17:10:47"
"http://www.velikovsky.info/wiki/"	"The Velikovsky Encyclopedia"	"MediaWiki 1.13.2"	"The verifiable guide to the theories, criticisms, and the Affair"	False	False	False	False	False	False	"http://www.velikovsky.info/wiki/index.php"	"http://www.velikovsky.info/wiki/index.php?title=Special:UserLogin"			"2008-12-15 19:43:24"
"http://en.believethesign.com/"	"BelieveTheSign"			True	False	False	False	False	False	"http://en.believethesign.com/index.php"		"http://en.believethesign.com/?title=Special:Userlogin&type=signup"	"2008-12-05 23:11:00"	"2008-12-15 20:16:00"
"http://www.taac.us/"	"The Ancient Apostolic Communion - Apostolic"	"MediaWiki 1.14alpha"		True	True	True	False	False	False	"http://www.taac.us/index.php"	"http://www.taac.us/index.php?title=Special:UserLogin"	"http://www.taac.us/index.php?title=Special:UserLogin&type=signup"	"2006-11-05 05:58:00"	"2008-12-15 20:22:00"
"http://humanscience.wikia.com/"	"Welcome to Human Science - Human Science - a Wikia wiki"	"MediaWiki 1.13.3"	"Lighter color indicates portals and projects under various stages of construction"	True	True	False	True	False	False	"http://humanscience.wikia.com/index.php"	"http://humanscience.wikia.com/index.php?title=Special:UserLogin"	"http://humanscience.wikia.com/index.php?title=Special:UserLogin&type=signup"		"2008-12-15 20:25:13"
"http://www.oblivion.net/wiki/"	"Izzy's Guide to Starting and Running an Underground Paper - Izzy's Guide to Starting and Running an Underground Paper"			True	True	False	False	False	False	"http://www.oblivion.net/wiki/index.php"	"http://www.oblivion.net/wiki/index.php?title=Special:Userlogin"	"http://www.oblivion.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2005-09-05 17:35:00"	"2008-12-15 20:52:46"
"http://vegastrike.sourceforge.net/mediawiki/"	"Vegastrike - VsWiki"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://vegastrike.sourceforge.net/mediawiki/index.php"	"http://vegastrike.sourceforge.net/mediawiki/index.php?title=Special:UserLogin"	"http://vegastrike.sourceforge.net/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-13 05:15:00"	"2008-12-15 21:06:47"
"http://ludocity.org/"	"Ludocity - a ruleset wiki for pervasive games and new sports"			True	True	False	False	False	False	"http://ludocity.org/index.php"	"http://ludocity.org/index.php?title=Special:Userlogin"	"http://ludocity.org/index.php?title=Special:Userlogin&type=signup"	"2008-11-22 09:32:00"	"2008-12-15 21:07:19"
"http://www.monachos.net/lib/"	"Monachos.net - Orthodoxy through Patristic and Monastic Study"	"Joomla! 1.5 - Open Source Content Management"	"Monachos.net - Orthodox Christianity through patristic, monastic, liturgical and ecclesiastical study."	True	False	True	False	False	False	"http://www.monachos.net/lib/index.php"	"http://www.monachos.net/lib/index.php?title=Special:Userlogin"	"http://www.monachos.net/lib/index.php?title=Special:Userlogin&type=signup"	"2007-10-20 19:24:00"	"2008-12-15 21:15:14"
"http://gdri.smspower.org/wiki/"	"Game Developer Research Institute"			True	True	True	False	True	False	"http://gdri.smspower.org/wiki/index.php"	"http://gdri.smspower.org/wiki/index.php?title=Special:Userlogin"	"http://gdri.smspower.org/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-04 09:37:00"	"2008-12-15 21:16:11"
"http://code.arc.cmu.edu/mediawiki/"	"Code Lab Wiki"			True	False	True	False	False	False	"http://code.arc.cmu.edu/mediawiki/index.php"	"http://code.arc.cmu.edu/mediawiki/index.php?title=Special:Userlogin"	"http://code.arc.cmu.edu/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2007-02-01 02:44:00"	"2008-12-15 21:16:16"
"http://www.blue-room.org.uk/brwiki/"	"Blue Room wiki"			True	False	True	False	False	False	"http://www.blue-room.org.uk/brwiki/index.php"	"http://www.blue-room.org.uk/brwiki/index.php?title=Special:Userlogin"	"http://www.blue-room.org.uk/brwiki/index.php?title=Special:Userlogin&type=signup"	"2007-10-02 23:39:00"	"2008-12-15 21:16:22"
"http://www.agesofhighadventure.com/orewiki/"	"ORE Wiki"	"MediaWiki 1.13.1"		True	False	True	False	False	False	"http://www.agesofhighadventure.com/orewiki/index.php"	"http://www.agesofhighadventure.com/orewiki/index.php?title=Special:UserLogin"	"http://www.agesofhighadventure.com/orewiki/index.php?title=Special:UserLogin&type=signup"	"2008-10-03 12:55:00"	"2008-12-15 21:17:29"
"http://heybryan.org/mediawiki/"	"Biohack"			True	True	False	True	False	False	"http://heybryan.org/mediawiki/index.php"	"http://heybryan.org/mediawiki/index.php?title=Special:Userlogin"	"http://heybryan.org/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-06 16:04:00"	"2008-12-15 21:17:51"
"http://www.350z-tech.com/w/"	"350Z-TECH - Nissan 350Z &amp; 370Z Wiki"		"A Nissan 350Z information resource."	True	True	True	False	False	False	"http://www.350z-tech.com/w/index.php"	"http://www.350z-tech.com/w/index.php?title=Special:Userlogin"	"http://www.350z-tech.com/w/index.php?title=Special:Userlogin&type=signup"	"2008-11-30 21:00:00"	"2008-12-15 21:17:54"
"http://www.thediypal.com/"	"theDIYpal"	"MediaWiki 1.13.3"		True	False	False	False	False	False	"http://www.thediypal.com/index.php"	"http://www.thediypal.com/index.php?title=Special:UserLogin"	"http://www.thediypal.com/index.php?title=Special:Userlogin&type=signup\" class=\"external text\" title=\"http://www.thediypal.com/index.php?title=Special:Userlogin&type=signup\" rel=\"nofollow\">creating an "	"2008-12-05 06:19:00"	"2008-12-15 21:18:00"
"http://wiki.aqstats.com/"	"AQWiki"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://wiki.aqstats.com/index.php"	"http://wiki.aqstats.com/index.php?title=Special:UserLogin"	"http://wiki.aqstats.com/index.php?title=Special:UserLogin&type=signup"	"2008-06-24 20:08:00"	"2008-12-15 21:18:04"
"http://www.shadowsofisildur.com/soiwiki/"	"Soiwiki"	"MediaWiki 1.13.0"		True	False	True	False	False	False	"http://www.shadowsofisildur.com/soiwiki/index.php"	"http://www.shadowsofisildur.com/soiwiki/index.php?title=Special:UserLogin"	"http://www.shadowsofisildur.com/soiwiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-15 06:27:00"	"2008-12-15 21:33:24"
"http://www.vieke.com/viekebooks/"	"VOOKS(Virtual Books)"			True	False	True	False	False	False	"http://www.vieke.com/viekebooks/index.php"	"http://www.vieke.com/viekebooks/index.php?title=Special:Userlogin"	"http://www.vieke.com/viekebooks/index.php?title=Special:Userlogin&type=signup"	"2008-11-22 06:26:00"	"2008-12-15 21:41:10"
"http://www.projectfanboy.com/wikifans/"	"Project Fanboy Wikifans"			True	True	False	False	False	False	"http://www.projectfanboy.com/wikifans/index.php"		"http://www.projectfanboy.com/wikifans/?title=Special:Userlogin&type=signup"	"2008-11-06 10:55:00"	"2008-12-15 21:41:43"
"http://wikinfo.org/"	"Wikinfo"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://wikinfo.org/index.php"	"http://wikinfo.org/index.php?title=Special:UserLogin"	"http://wikinfo.org/index.php?title=Special:UserLogin&type=signup"	"2008-12-10 22:57:00"	"2008-12-15 21:46:25"
"http://wiki.prpoint.com/mediawiki-1.12.0/"	"Prpoint"			True	True	False	False	False	False	"http://wiki.prpoint.com/mediawiki-1.12.0/index.php"	"http://wiki.prpoint.com/mediawiki-1.12.0/index.php?title=Special:Userlogin"	"http://wiki.prpoint.com/mediawiki-1.12.0/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 13:40:00"	"2008-12-15 21:48:55"
"http://www.tutorial.net.in/"	"Tutorial"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.tutorial.net.in/index.php"	"http://www.tutorial.net.in/index.php?title=Special:UserLogin"	"http://www.tutorial.net.in/index.php?title=Special:UserLogin&type=signup"	"2008-10-11 20:02:00"	"2008-12-15 21:53:31"
"http://oberon.ups.edu/mediawiki-1.5.5/"	"Oberon II"			True	False	True	False	False	False	"http://oberon.ups.edu/mediawiki-1.5.5/index.php"	"http://oberon.ups.edu/mediawiki-1.5.5/index.php?title=Special:Userlogin"	"http://oberon.ups.edu/mediawiki-1.5.5/index.php?title=Special:Userlogin&type=signup"	"2008-11-03 20:36:00"	"2008-12-15 22:02:18"
"http://www.tioat.net/wiki/"	"TIOAT"	"MediaWiki 1.13.3"	"Serpent and Son - Garden Supplies and Lawn Mower Repair"	True	False	True	False	False	False	"http://www.tioat.net/wiki/index.php"	"http://www.tioat.net/wiki/index.php?title=Special:UserLogin"	"http://www.tioat.net/wiki/index.php?title=Special:UserLogin&type=signup"		"2008-12-15 22:07:02"
"http://simpsonswiki.com/"	"Simpsons Wiki - Simpsons Wiki"			True	True	True	True	False	False	"http://simpsonswiki.com/index.php"	"http://simpsonswiki.com/index.php?title=Special:Userlogin"	"http://simpsonswiki.com/index.php?title=Special:Userlogin&type=signup"	"2008-07-11 20:36:00"	"2008-12-15 22:10:46"
"http://www.metamythos.net/w/"	"MetaMythos - RPG Campaign and World Design"	"MediaWiki 1.6.10"	""	True	True	True	False	False	False	"http://www.metamythos.net/w/index.php"	"http://www.metamythos.net/w/index.php?title=Special:Userlogin"	"http://www.metamythos.net/w/index.php?title=Special:Userlogin&type=signup"		"2008-12-15 22:10:49"
"http://net127.com/wiki/w/"	"meaning"	"MediaWiki 1.13.3"		True	False	False	False	False	False	"http://net127.com/wiki/w/index.php"	"http://net127.com/wiki/w/index.php?title=Special:UserLogin"	"http://net127.com/wiki/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-15 22:11:14"
"http://www.adciv.org/"	"AdCiv"			True	True	False	False	False	False	"http://www.adciv.org/index.php"	"http://www.adciv.org/index.php?title=Special:Userlogin"	"http://www.adciv.org/index.php?title=Special:Userlogin&type=signup"	"2007-09-30 14:36:00"	"2008-12-15 22:12:37"
"http://aquafadas.eu/wiki/"	"Welcome - Aquafadas Wiki"			True	False	True	False	False	False	"http://aquafadas.eu/wiki/index.php"	"http://aquafadas.eu/wiki/index.php?title=Special:Userlogin"	"http://aquafadas.eu/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-14 14:52:00"	"2008-12-15 22:12:42"
